(goles);Altura;Apodo(s);Club;Debut;Debut deportivo;Deporte;Dorsal(es);Entrenador;Goles en clubes;Liga;Nacimiento;Nacionalidad(es);Nombre completo;Nombre de nacimiento;Pareja;Part.;Part. (goles);País;Peso;Posición;Retirada deportiva;Selección;nombre
;1,87 m (6 ft 2 in);;Athletic Club;30 de mayo de 2014;2007(Club Deportivo Baskonia (Tercera división española));Fútbol;8;;;;Abadiano, Vizcaya, España8 de marzo de 1989 (29 años);;Ander Iturraspe Derteano;;;2;;;74 kg (163 lb);Mediocentro defensivo;;Selección de fútbol de España;Ander Iturraspe
;1,79 m (5 ft 10 in);Estilete;Athletic Club;;2007(Bilbao Athletic);Fútbol;14;;55:1 (selección española)37 (Primera División)6 (Copa del Rey)1 (Liga de Campeones de la UEFA)11 (Liga Europa de la UEFA);;Éibar, Guipúzcoa, España14 de diciembre de 1987 (30 años);;Markel Susaeta Laskurain;;;1;;;67 kg (147 lb);Interior derecho Interior izquierdo;;;Markel Susaeta
;1,78 m (5 ft 10 in);;Athletic Club;;2003(C. D. Basconia);Fútbol;17;;;;Arrigorriaga, Vizcaya, España4 de noviembre de 1984 (34 años);;Mikel Rico Moreno;;;;;;76 kg (167 lb);Mediocentro;;;Mikel Rico
;1,82 m (6 ft 0 in);;Athletic Club;;2008(Deportivo Alavés);Fútbol;18;;;Primera División de España;Laguardia (España)14 de abril de 1989 (29 años);Española;Óscar de Marcos Arana;;;;;;76 kg (167 lb);Lateral derecho , Extremo derecho , Mediapunta;;;Óscar de Marcos
;1,91 metros;;C. D. Leganés;;2012(C. D. Aurrerá de Vitoria);Fútbol;;;;Primera División de España;Vitoria, Álava8 de abril de 1993 (25 años);Española;Mikel Vesga Arruti;;;;;España;;Centrocampista;;;Mikel Vesga
;1,84 m (6 ft 0 in);Rulo;Athletic Club;4 de septiembre de 2014;24 de octubre de 2004(Osasuna);Fútbol;7;;;Primera División de España;Pamplona, Navarra11 de julio de 1986 (32 años);Español;Raúl García Escudero;;;;2 (0);España España;;Mediapunta;;ESP España;Raúl García Escudero
;1,74 m (5 ft 9 in);;Cádiz C. F.;;2011( C.D. Basconia);Fútbol;14;;34;LaLiga 1|2|3;Bilbao, Vizcaya30 de diciembre de 1993 (24 años);Española;Ager Aketxe Barrutia;;;;4 (0);;69 kg (152 lb);MediapuntaInterior izquierdo;;Selección de fútbol sub-20 de España;Ager Aketxe
;1,80 m;;Athletic Club;;2014(CD Basconia);Fútbol;11;;9;Primera División de España;Bilbao, Vizcaya13 de marzo de 1997 (21 años);España España;Iñigo Córdoba Querejeta;;;;;España;74 kg;Extremo;;;Iñigo Córdoba
;1,84 m (6 ft 0 in);Doctor Sola, El Tanque de Cascante;Retirado;;2007(Club Atlético Osasuna);Fútbol;;;22 (Primera división española)1 (Segunda división española);;Cascante, Navarra, España25 de febrero de 1986 (32 años);;Enrique Sola Clemente;;;;;;79 kg (174 lb);Delantero;;;Kike Sola
;1,69 m (5 ft 7 in);Bart Simpson[1]​;Athletic Club;;2009(Bilbao Athletic);Fútbol;10;;47;Primera División de España;Pamplona, Navarra19 de diciembre de 1992 (25 años);España Español;Iker Muniain Goñi;Iker Muniain Goñi;;;1 (0);España;63 kg (139 lb);Delantero;;ESP España;Iker Muniain
;1,87 m (6 ft 2 in);Pantera[1]​;Athletic Club;29 de mayo de 2016;6 de diciembre de 2014(Athletic Club);Fútbol;15;;34 (163 PJ)[2]​;LaLiga;Bilbao, España15 de junio de 1994 (24 años);Española;Iñaki Williams Arthuer;;;;1 (0);;77 kg (169 lb);Extremo;;España España;Iñaki Williams
;1,87 m (6 ft 2 in);;C. D. Leganés;;2011(C. D. Basconia);Fútbol;18;;;;Urdúliz, , Vizcaya4 de enero de 1992 (26 años);España España;Sabin Merino Zuloaga;;;;;;78 kg (172 lb);Delantero;;;Sabin Merino
;1,82 m (6 ft 0 in);El Zorro;Athletic Club;9 de octubre de 2010;2002(Athletic Club);Fútbol;20;;278;Primera División de España;San Sebastián, Guipúzcoa, País Vasco11 de febrero de 1981 (37 años);España Española;Aritz Aduriz Zubeldia;;;;13 (2);España;78 kg (172 lb);delantero centro;;España;Aritz Aduriz
;1,74 m (5 ft 9 in) metros;O Gato de Catoira;Real Club Celta de Vigo;;2011(Real Club Celta de Vigo);Fútbol;;;;;Catoira, Pontevedra3 de agosto de 1986 (32 años);;Sergio Álvarez Conde;;;;;España;;Portero;;;Sergio Álvarez Conde
;1,88 m (6 ft 2 in);;Celta de Vigo;30 de marzo de 2015;26 de mayo de 2013(Celta de Vigo);Fútbol;13;;-85 (61 PJ);LaLiga;Mos, Pontevedra25 de julio de 1995 (23 años);Española;Rubén Santiago Blanco Veiga;;;;2 (0);España;70 kg (154 lb);Guardameta;;Sub-21;Rubén Blanco
;;;Celta de Vigo;;2013( Celta B);Fútbol;;;;Liga Santander;Aldán, Pontevedra9 de julio de 1997 (21 años);España España;;;;;;;;Portero;;;Iván Villar
;1,80 m (5 ft 11 in) metros;;Real Club Celta de Vigo;;2009(Real Club Celta de Vigo);Fútbol;2;;;;Marín, Pontevedra22 de junio de 1991 (27 años);;Hugo Mallo Novegil;;;;;España;;Lateral derecho;;;Hugo Mallo
;1,86 m (6 ft 1 in) metros;;Sporting Kansas City;;2008(F. C. Barcelona B);Fútbol;;;;Major League Soccer;Bañolas, Gerona14 de noviembre de 1989 (29 años);Española;Andreu Fontàs Prat;;;;;España;;Defensa;;;Andreu Fontàs
;1,70 m (5 ft 7 in);;Wolverhampton Wanderers;;2012(Real Club Celta de Vigo);Fútbol;19;;;Premier League;Vigo, Pontevedra3 de marzo de 1994 (24 años);Española;Jonathan Castro Otto;;;;3 (0);España;;Lateral izquierdo;;ESP España;Jonathan Castro Otto
;1,85 m (6 ft 1 in);;Sevilla FC;;2010(F. C. Barcelona B);Fútbol;3;;;;Arenys de Mar, Barcelona28 de marzo de 1992 (26 años);Española;;;;;;España;;Defensa;;;Sergi Gómez
;1,84 m (6 ft 0 in) metros;Señor Lobo, Cabra,Osobo;Real Club Celta de Vigo;;2003(Racing Club);Fútbol;22;;;;Isidro Casanova, La Matanza14 de octubre de 1985 (33 años);Argentina ArgentinaEspaña Española (obtenida);Gustavo Daniel Cabral;;;;;Argentina;;Central;;;Gustavo Daniel Cabral
;1,78 m (5 ft 10 in);El Torito.[1]​;Celta de Vigo;;21 de octubre de 2007( Boca Juniors);Fútbol;24;;12 (276 PJ);Primera División de España;Chajarí, Entre Ríos10 de febrero de 1987 (31 años);Argentino;Facundo Sebastián Roncaglia;;;;13 (0);Argentina;77 kg (169 lb);Defensor;;Argentina Argentina;Facundo Roncaglia
;1,86 m (6 ft 1 in) metros;;Real Club Celta de Vigo;;2011(FK Vojvodina);Fútbol;6;;;LaLiga Santander;Novi Sad6 de febrero de 1993 (25 años);Serbia;;;;;2 (0);Serbia;;Centrocampista defensivo;;SRB Serbia;Nemanja Radoja
;1,85 m (6 ft 1 in);Tucu;Independiente;22 de enero de 2014[1]​;2006(Atlético Tucumán);Fútbol;16;Ariel Holan;;Superliga Argentina;Tucumán, Argentina24 de octubre de 1986 (32 años);Chilena;Pedro Pablo Hernández;;;;25[1]​ (3);;82 kg (180 lb);Volante;;CHI Chile;Pedro Pablo Hernández
;1.70 metros;;Celta de Vigo;;2011(FK AS Trenčín);fútbol;;;;Liga Santander;Trenčín, Eslovaquia25 de noviembre de 1994 (24 años);Eslovaca Eslovaca;;;;;14 (2);;;Centrocampista;;SVK Eslovaquia;Stanislav Lobotka
;1,80 m (5 ft 11 in);;Real Club Celta de Vigo;;2011(Sevilla Atlético Club);Fútbol;;;;Primera División de España;Mairena del Alcor, Sevilla, España8 de marzo de 1991 (27 años);España;Jozabed Sánchez Ruiz;;;;;;;Centrocampista;;;Jozabed
;1,81 metros;;Valencia C. F.;;2007(Brøndby I. F.);Fútbol;;;;Primera División de España;Gladsaxe, Dinamarca31 de mayo de 1989 (29 años);Danesa;Daniel Wass;;;16;;;;Centrocampista/Lateral derecho;;DEN Dinamarca;Daniel Wass
;1,86 m (6 ft 1 in);MaxigolToro O Pipo Gómez;Celta de Vigo;10 de noviembre de 2017;15 de septiembre de 2015(Defensor Sporting);Fútbol;18;Antonio Mohamed;48 (92 PJ);La Liga;Paysandú, Uruguay14 de agosto de 1996 (22 años);Uruguayo;Maximiliano Gómez González[1]​;;;;7 (0);;80 kg (176 lb);Centrodelantero;;URU Uruguay;Maximiliano Gómez
;1,85 m (6 ft 1 in);SuperLekas;Deportivo Alavés;2012;2008(IF Brommapojkarna);Fútbol;10;;;Primera División de España;Estocolmo, Suecia15 de abril de 1992 (26 años);Sueca;;;;;26 (2);Suecia;82 kg (180 lb);Delantero;;SWE Suecia;John Guidetti
;1,76 m (5 ft 9 in)[1]​;O Príncipe das Bateas,o mago de Moaña.;Celta de Vigo;15 de noviembre de 2016;"2006(Celta de Vigo ""B"")";Fútbol;17;;120 (375 PJ);Primera División de España;Moaña (España)1 de agosto de 1987 (31 años);Española;;;;;17 (6);;;Delantero;;ESP España;Iago Aspas
;1,71 m (5 ft 7 in);;Celta de Vigo;4 de septiembre de 2015;2 de diciembre de 2012(FC Midtjylland);Fútbol;23;;43 (208 PJ);LaLiga;Kampala, Uganda4 de febrero de 1995 (23 años);SursudanesaDanesa;Pione Sisto Ifolo Emirmija;;;;21 (1);;64 kg (141 lb);Extremo;;DEN Dinamarca;Pione Sisto
;1,77 m (5 ft 10 in);;RC Celta;;21 de julio de 2013(Brøndby IF);Fútbol;17;;19;Primera División de España;Amager15 de enero de 1995 (23 años);Danesa Danesa;;;;;;Dinamarca;71 kg (156 lb);Centrocampista ofensivo;;;Andrew Hjulsager
;1,69 m (5 ft 7 in);;R. C. Celta de Vigo;29 de mayo de 2016;28 de noviembre de 2015(F.C. Nordsjælland);Fútbol;21;;34 (166 PJ);Primera División de España;Brønshøj, Copenhague24 de julio de 1997 (21 años);TurcaDanesa;;;;;15 (1);Dinamarca;64 kg (141 lb);Delantero;;TUR Turquía;Emre Mor
;1,95 m (6 ft 5 in)[1]​;;;29 de mayo de 2010;2005(Górnik Łęczna);Fútbol;22;;;;Zamość4 de enero de 1987 (31 años);Polaca;;;;14;;Polonia;80 kg (176 lb)[1]​;Guardameta;;POL Polonia;Przemysław Tytoń
;1,87 m (6 ft 2 in);;Club Atlético Osasuna;;18 de octubre de 2002(F.C. Barcelona B);Fútbol;13;;;LaLiga 1|2|3;Coristanco, La Coruña, España22 de junio de 1984 (34 años);Española;Rubén Iván Martínez Andrade;;;;;España;81 kg (178 lb);Portero;;;Rubén Iván Martínez Andrade
;2,03 m (6 ft 8 in);Gulliver;Nottingham Forest;19 de noviembre de 2008;2003(Politehnica Timișoara);Fútbol;1;;;Football League Championship;Bacău1 de febrero de 1987 (31 años);Rumano;Costel Fane Pantilimon;;;;27 (0);Rumania Rumania;;Arquero;;ROU Rumania;Costel Pantilimon
;1,96 m (6 ft 5 in);;Elche;14 de noviembre de 2017;10 de septiembre de 2017(Deportivo Fabril);Fútbol;23;;;LaLiga 1|2|3;Nwangele, Nigeria28 de octubre de 1998 (20 años);Nigeriana;Francis Odinaka Uzoho[1]​;;;;12[2]​ (0);;;Guardameta;;NGA Nigeria;Francis Uzoho
;1,79 metros;;C. D. Leganés;;23 de marzo de 2008(Getafe C. F.);Fútbol;;;22;Primera División de España;Madrid, España11 de septiembre de 1988 (30 años);Española;Juan Francisco Moreno Fuertes;;;;;;;Lateral derecho  Interior derecho;;;Juanfran Moreno
;1,75 metros;;;4 de junio de 2008;2000(F. C. Barcelona B);Fútbol;;;3;;Barcelona, España25 de junio de 1982 (36 años);Española;Fernando Navarro Corbacho;Fernando Navarro Corbacho;;;2 (0);;;Lateral izquierdo;2018(R. C. Deportivo de La Coruña);ESP España;Fernando Navarro Corbacho
;1,83 metros;;Real Club Deportivo de La Coruña;;24 de agosto de 2014(Racing de Santander);Fútbol;3;;1;Segunda División de España;Vioño de Piélagos, Cantabria, España9 de noviembre de 1994 (24 años);;Saúl García Cabrero;;;;;;;Lateral izquierdo;;;Saúl García
;1,93 m (6 ft 4 in);;Club Gimnàstic de Tarragona;;2007(Elche Ilicitano Club de Fútbol);Fútbol;;;23;Segunda División de España;Alcira, Valencia7 de septiembre de 1988 (30 años);EspañaEspaña Española;Raul Albentosa Redal;;;;;;86 kg (189 lb);Defensa central;;;Raúl Albentosa
;1,85 m (6 ft 1 in);;Real Betis;;2007(S. C. Internacional);Fútbol;12;;;Primera División de España;Alegrete (Brasil)23 de agosto de 1989 (29 años);Brasileña;Sidnei Rechel da Silva Júnior;;;;;;80 kg (176 lb);Defensa central;;;Sidnei Rechel da Silva Junior
;1,78 metros;;Real Club Deportivo de La Coruña;;2013(Sevilla FC C);Fútbol;;;;Liga Santander;Avinyonet de Puigventós, Gerona28 de julio de 1993 (25 años);España España;Gerard Valentín Sancho;;;;;;;Lateral derecho;;ESP España;Gerard Valentín Sancho
;1,88 m (6 ft 2 in);;Newcastle United;14 de agosto de 2013;29 de noviembre de 2009(Wil);Fútbol;22;;25;Premier League;Wil, Suiza20 de diciembre de 1991 (26 años);Suiza;;;;;47 (7);;;Defensa central;;SUI Suiza;Fabian Schär
;1,84 metros;;Deportivo de La Coruña;;2006(Real Madrid Castilla);Fútbol;5;;15;Primera División de España;La Coruña, España21 de abril de 1988 (30 años);;Pedro Mosquera Parada;;;;;;;Mediocentro;;;Pedro Mosquera
;1,68 m;;Al-Wehda;12 de octubre de 2012;17 de enero de 2010(Galatasaray SK);Fútbol;21;;22;Primera División de Arabia Saudita;Estambul20 de mayo de 1991 (27 años);Turca Turquía;;;;;4 (0);Turquía;62 kg;Mediapunta;;TUR Turquía;Emre Çolak
;1,70 m (5 ft 7 in);Fede;Deportivo de La Coruña;;2013(Valencia CF);Fútbol;9;;;Primera división de España;Bombal, Argentina20 de enero de 1993 (25 años);Argentina;Federico Nicolás Cartabia;;;0;;;66 kg (145 lb);Interior derecho;;Argentina;Fede Cartabia
;1,70 metros;;Deportivo de La Coruña;9 de septiembre de 2013;2009(Valencia Mestalla);Fútbol;11;;15;Primera División de España;Valencia, España22 de noviembre de 1992 (26 años);;Carles Gil de Pareja Vicent;;;;1 (0);;;Mediapunta;;España España;Carles Gil
;1,81 m (5 ft 11 in);"""pajarito'[1]​";Real Madrid C. F.;5 de septiembre de 2017;16 de agosto de 2015(C. A. Peñarol);Fútbol;4;;3 (74 PJ);Primera División de España;Montevideo (Uruguay)22 de julio de 1998 (20 años);Uruguaya;Federico Santiago Valverde Dipetta;;;;4 (1);;76 kg (167 lb);Mediocentro;;URU Uruguay;Federico Valverde
;1,64 m (5 ft 5 in);;RSC Anderlecht;15 de octubre del 2013;10 de agosto del 2013(PSV Eindhoven);Fútbol;;;8;Jupiler Pro League;Lieja26 de enero de 1996 (22 años);BelgaMarroquí;;;;;2 (0);Bélgica;60 kg (132 lb);Extremo;;BEL Bélgica;Zakaria Bakkali
;1,78 metros;Gui;Olympiacos;;11 de agosto de 2009(Portuguesa);Fútbol;;;18;Superliga de Grecia;Santo André, São Paulo5 de abril de 1991 (27 años);Brasil BrasileñaItalia Italiana;Guilherme dos Santos Torres;;;;;;;Mediocentro;;;Guilherme dos Santos Torres
;1,78 metros;Gui;Olympiacos;;11 de agosto de 2009(Portuguesa);Fútbol;;;18;Superliga de Grecia;Santo André, São Paulo5 de abril de 1991 (27 años);Brasil BrasileñaItalia Italiana;Guilherme dos Santos Torres;;;;;;;Mediocentro;;;Guilherme dos Santos Torres
;1,75 metros;;Aris Salónica;;10 de abril de 2004(Sporting Braga);Fútbol;;;50;;Vila Verde, (Braga), Portugal15 de enero de 1987 (31 años);Portuguesa;Bruno Alexandre Vilela Gama;;;;;;71 kg (156 lb);Extremo derecho;;;Bruno Gama
;1,83 m (6 ft 0 in);La Maleta, Celsinho;Göztepe SK;22 de junio de 2008;15 de enero de 2006(Saprissa);Fútbol;5;;83;Superliga de Turquía;San José, Costa Rica27 de mayo de 1988 (30 años);CostarricenseBrasileña;Celso Borges Mora;;;;116 (20);;81 kg (178 lb);Mediocentro;;CRC Costa Rica;Celso Borges
;1,81 metros;;West Ham United F. C.;;2004(Rayo Vallecano);Fútbol;27;;66;Premier League;La Coruña, España10 de septiembre de 1988 (30 años);Española;Lucas Pérez Martínez;;;;;;83 kg;Delantero;;;Lucas Pérez
;1,81 m (5 ft 11 in);Florin;Brighton;13 de junio de 2015;17 de diciembre de 2014(Córdoba CF);Fútbol;9;;59;Premier League;Botoșani, Rumania11 de abril de 1993 (25 años);Rumana  Española;;;;;21 (1);;;Delantero;;ROU Rumania;Florin Andone
;1,83 m (6 ft 0 in);;F. C. Porto;;2005(Real Oviedo);Fútbol;20;;;Primeira Liga;Teverga (España)8 de enero de 1988 (30 años);Española;Adrián López Álvarez;;;;2 (1);;71 kg (156 lb);Delantero;;ESP España;Adrián López Álvarez
;1.79 metros;;Deportivo;;2010(S. D. Ponferradina);Fútbol;19;;31;Primera División de España;Ponferrada, El Bierzo], España 9 de julio de 1992 (26 años);;Borja Valle Balonga;;;;;;;Delantero;;;Borja Valle Balonga
;1,82 metros;Superman de Senen;Club Deportivo Leganés;;2008(Barakaldo C.F.);Fútbol;;;;;Baracaldo, España24 de octubre de 1989 (29 años);;Jon Ander Serantes Simón;;;;;;;Portero;;;Jon Ander Serantes
;1,87 metros;Pichu;C. D. Leganés;;"2003(Club Atlético de Madrid ""B"")";Fútbol;;;;Primera División de España;Mérida, Badajoz27 de mayo de 1984 (34 años);Española;Iván Cuéllar Sacristán;;;;;España;;Portero;;;Iván Cuéllar
;1,90 metros;;Real Oviedo;;2007(San Lorenzo de Almagro);Fútbol;13;;;Segunda División;Salto, Buenos Aires, Argentina20 de enero de 1985 (33 años);ArgentinaItaliana;;;;;;;;Arquero;;;Nereo Champagne
;1,74 metros;Tito;Rayo Vallecano;;2002(RS Deportiva Alcalá);Fútbol;;;;;Madrid, España11 de julio de 1985 (33 años);Española;Roberto Román Triguero;;;;;;;Defensa;;;Roberto Román Triguero
;1,75 m (5 ft 9 in);;C. D. Leganés;;2010(C. D. Basconia);Fútbol;3;;11;;Bilbao, Vizcaya, España2 de febrero de 1992 (26 años);España Español;Unai Bustinza Martínez;;;;;;;Lateral derecho;;;Unai Bustinza
;1.85 m;;Unión Deportiva Las Palmas;;;Fútbol;;;;Segunda División de España;San Miguel, Argentina.[1]​7 de julio de 1984 (34 años);ArgentinoItaliano;Martín Maximiliano Mantovani;;;;;;;Defensa central;;;Martín Mantovani
;1,75 metros;;Club Deportivo Leganes;;2008(Montañeros C. F.);Fútbol;;;;Primera División de España;La Coruña, España30 de abril de 1989 (29 años);;Raúl García Carnero;;;;;;72 kilos;Defensa;;;Raúl García Carnero
;1,81 m (5 ft 11 in);;A. F. C. Bournemouth;;"2012(Real Zaragoza ""B"")";Fútbol;21;;;Premier League;Burgos, Castilla y León23 de febrero de 1993 (25 años);Española;Diego Rico Salguero;;;;;España;75 kg (165 lb);Defensa;;;Diego Rico
;1,82 metros;;C.D. Leganés;;2008(CA Banfield);Fútbol;;;;;Santo Tomé, Corrientes - Argentina7 de julio de 1989 (29 años);;Mauro Javier dos Santos;;;;;;;Defensa central;;;Mauro dos Santos
;1,85 m (6 ft 1 in);Chiqui;Genoa CFC;;2008( Boca Juniors);Fútbol;6;;7 (172 PJ);Serie A (Italia);Pergamino, Buenos Aires, Argentina8 de octubre de 1990(28 años);Argentina Argentina  España Española;Ezequiel Matías Muñoz;;;;0 (0);Argentina Argentina;82 kg;Defensor central;;Argentina Argentina;Ezequiel Muñoz
;1,76 m (5 ft 9 in).;;Real Sociedad de Fútbol;;17 de abril de 2011(Real Sociedad de Fútbol B);Fútbol;2;;2;Primera División de España;San Sebastián, Guipúzcoa, País Vasco24 de junio de 1992 (26 años);España Española;Joseba Zaldua Bengoetxea;;;;;España;70 kg (154 lb).;Lateral derecho;;;Joseba Zaldua
;1,92 m (6 ft 4 in);;Club Deportivo Leganés;;2008(Panionios NFC);Fútbol;;;4;Primera División de España;Drama, Grecia16 de septiembre de 1988 (30 años);Griega Griega;;;;;13 (0);;92 kg (202 lb);Defensor central;;GRE Grecia;Dimitrios Siovas
;1,88 m (6 ft 2 in);;Club Deportivo Leganés;;"2013(Girona F. C. ""B"")";Fútbol;-;;;Primera División de España;Campllong, Gerona18 de diciembre de 1994 (23 años);España;Gerard Gumbau Garriga;;;;;España;77 kg (169 lb);Centrocampista;;;Gerard Gumbau
;1.83 metros;;S. L. Benfica;;;Fútbol;;;;Liga NOS;Rio de Janeiro, Brasil18 de septiembre de 1993 (25 años);BrasileñaPortuguesa;;;;;;;;Centrocampista;;;Gabriel Appelt Pires
;1,71 m (5 ft 7 in);;Club Deportivo Leganés;;2006(Liverpool Football Club);Fútbol;10;;27;Primera División de España;Alès, Languedoc-Rosellón27 de agosto de 1986 (32 años);Francesa FrancesaMarroquí Marroquí;Nabil El Zhar;;;;24 (3);Francia;66 kg (145 lb);Extremo derechoSegundo delantero;;Marruecos Marruecos;Nabil El Zhar
;1.74 metros;;CD Leganés;;;Fútbol;;;;La Liga;Buenos Aires, Argentina13 de octubre de 1988 (30 años);Argentina;Alexander Szymanowski;;;;;;;Centrocampista;;;Alexander Szymanowski
;1,80 m (5 ft 11 in);Vegeta[1]​;Club Deportivo Leganés;;2008(C. D. Basconia);Fútbol;17;;38;;Pamplona, Navarra22 de marzo de 1990 (28 años);;Javier Eraso Goñi;;;;;;71 kg (156 lb);Centrocampista;;;Javier Eraso
;1,78 metros;;Club Deportivo Leganés;;2010(Atlético de Madrid);Fútbol;;;;Primera División de España;Écija, Sevilla, España26 de abril de 1989 (29 años);;Rubén Salvador Pérez del Mármol;;;;;;;Centrocampista;;;Rubén Pérez del Mármol
;;;Agente libre;;2006(Club Deportivo Tenerife);Fútbol;;;;;San Cristóbal de La Laguna (Santa Cruz de Tenerife), España26 de enero de 1988 (30 años);;Julián Omar Ramos Suárez;;;;;;;Delantero extremo izquierdo;;;Omar Ramos
;1,78 metros;;Deportivo Alavés;;2010(Partizán de Belgrado);Fútbol;;;;LaLiga Santander;Yugoslavia12 de febrero de 1992;Serbia;;;;;3 (0);Serbia Serbia;;Centrocampista;;SRB Serbia;Darko Brašanac
;1,77 m (5 ft 10 in);;Málaga C. F.;;15 de octubre de 2011(Racing de Santander);Fútbol;;;40;LaLiga 1|2|3;Bingerville25 de diciembre de 1991 (26 años);Marfileña;Mamadou Koné;;;;;Costa de Marfil Costa de Marfil;73 kg (161 lb);Delantero;;;Mamadou Koné
;1,81 metros;;Olympiacos de El Pireo;;"2009(Albacete Balompié ""B"")";Fútbol;;;;Superliga de Grecia;Borox, Toledo12 de julio de 1990 (28 años);Española;Miguel Ángel Guerrero Martín;;;;;España;;Delantero;;;Miguel Ángel Guerrero Martín
;1,74 m (5 ft 9 in);Air Beauvue;SM Caen;;2006(ES Troyes AC);Fútbol;12;;;;Saint-Claude (Guadalupe), Guadalupe (Francia)16 de abril de 1988 (30 años);Francesa;;;;;3 (1);Francia Francia;;Mediapunta, Delantero;;GLP Guadalupe;Claudio Beauvue
;1,82 m (6 ft 0 in);;CD Tenerife;;2011;Fútbol;;;;LaLiga 1|2|3;Rociana del Condado, Huelva28 de julio de 1994 (24 años);Española;José Manuel García Naranjo;;;;;España;;delantero;;;José Manuel García Naranjo
;1,69 m (5 ft 7 in);;Al-Nassr;;2006(Almere City FC);Fútbol;21;;43;Liga Profesional Saudí;Naarden, Países Bajos31 de marzo de 1987 (31 años);MarroquíNeerlandesa;;;;;53 (5);;;Delantero;;MAR Marruecos;Nordin Amrabat
